(249, 182)
(249, 183)
(249, 184)
(249, 185)
(249, 186)
(249, 187)
(249, 188)
(249, 191)
(249, 192)
(249, 193)
(249, 194)
(249, 195)
(249, 196)
(249, 197)
(249, 198)
(249, 199)
(249, 200)
(249, 201)
(249, 207)
(249, 249)
(249, 250)
(249, 251)
(249, 252)
(249, 253)
(249, 254)
(249, 255)
(249, 256)
(249, 257)
(249, 258)
(249, 259)
(249, 260)
(249, 261)
(249, 262)
(249, 263)
(249, 264)
(249, 265)
(249, 266)
(249, 267)
(249, 268)
(249, 269)
(249, 270)
(249, 271)
(249, 272)
(249, 273)
(249, 274)
(249, 275)
(249, 276)
(249, 277)
(249, 278)
(249, 279)
(249, 280)
(249, 281)
(249, 282)
(249, 283)
(249, 284)
(249, 285)
(249, 286)
(249, 287)
(249, 288)
(249, 289)
(249, 290)
(249, 291)
(249, 292)
(249, 293)
(249, 294)
(249, 295)
(249, 296)
(249, 297)
(249, 298)
(249, 299)
(249, 300)
(249, 301)
(249, 302)
(249, 303)
(249, 304)
(249, 305)
(249, 306)
(249, 307)
(249, 308)
(249, 309)
(249, 310)
(249, 311)
(249, 312)
(249, 313)
(249, 314)
(249, 315)
(249, 316)
(249, 317)
(249, 318)
(249, 319)
(249, 320)
(249, 321)
(249, 322)
(249, 323)
(249, 324)
(249, 325)
(249, 326)
(249, 327)
(249, 328)
(249, 329)
(249, 330)
(249, 331)
(249, 332)
(249, 333)
(249, 334)
(249, 335)
(249, 336)
(249, 337)
(249, 338)
(249, 339)
(249, 340)
(249, 341)
(249, 342)
(249, 343)
(249, 344)
(249, 345)
(250, 106)
(250, 107)
(250, 110)
(250, 112)
(250, 113)
(250, 114)
(250, 115)
(250, 116)
(250, 119)
(250, 121)
(250, 122)
(250, 123)
(250, 124)
(250, 125)
(250, 126)
(250, 127)
(250, 128)
(250, 129)
(250, 130)
(250, 131)
(250, 132)
(250, 133)
(250, 134)
(250, 135)
(250, 136)
(250, 138)
(250, 139)
(250, 140)
(250, 141)
(250, 142)
(250, 143)
(250, 144)
(250, 145)
(250, 146)
(250, 147)
(250, 148)
(250, 149)
(250, 150)
(250, 151)
(250, 152)
(250, 153)
(250, 154)
(250, 155)
(250, 156)
(250, 157)
(250, 158)
(250, 159)
(250, 160)
(250, 161)
(250, 162)
(250, 163)
(250, 164)
(250, 165)
(250, 166)
(250, 167)
(250, 168)
(250, 169)
(250, 170)
(250, 171)
(250, 172)
(250, 173)
(250, 174)
(250, 175)
(250, 177)
(250, 178)
(250, 179)
(250, 180)
(250, 181)
(250, 182)
(250, 183)
(250, 184)
(250, 185)
(250, 186)
(250, 187)
(250, 188)
(250, 192)
(250, 193)
(250, 194)
(250, 195)
(250, 196)
(250, 197)
(250, 198)
(250, 199)
(250, 200)
(250, 201)
(250, 202)
(250, 203)
(250, 207)
(250, 247)
(250, 248)
(250, 249)
(250, 250)
(250, 251)
(250, 252)
(250, 253)
(250, 254)
(250, 255)
(250, 256)
(250, 257)
(250, 258)
(250, 259)
(250, 260)
(250, 261)
(250, 262)
(250, 263)
(250, 264)
(250, 265)
(250, 266)
(250, 267)
(250, 268)
(250, 269)
(250, 270)
(250, 271)
(250, 272)
(250, 273)
(250, 274)
(250, 275)
(250, 276)
(250, 277)
(250, 278)
(250, 279)
(250, 280)
(250, 281)
(250, 282)
(250, 283)
(250, 284)
(250, 285)
(250, 286)
(250, 287)
(250, 288)
(250, 289)
(250, 290)
(250, 291)
(250, 292)
(250, 293)
(250, 294)
(250, 295)
(250, 296)
(250, 297)
(250, 298)
(250, 299)
(250, 300)
(250, 301)
(250, 302)
(250, 303)
(250, 304)
(250, 305)
(250, 306)
(250, 307)
(250, 308)
(250, 309)
(250, 310)
(250, 311)
(250, 312)
(250, 313)
(250, 314)
(250, 315)
(250, 316)
(250, 317)
(250, 318)
(250, 319)
(250, 320)
(250, 321)
(250, 322)
(250, 323)
(250, 324)
(250, 325)
(250, 326)
(250, 327)
(250, 328)
(250, 329)
(250, 330)
(250, 331)
(250, 332)
(250, 333)
(250, 334)
(250, 335)
(250, 336)
(250, 337)
(250, 338)
(250, 339)
(250, 340)
(250, 341)
(250, 342)
(250, 343)
(250, 344)
(250, 345)
(251, 106)
(251, 112)
(251, 113)
(251, 114)
(251, 115)
(251, 116)
(251, 119)
(251, 120)
(251, 121)
(251, 122)
(251, 123)
(251, 124)
(251, 125)
(251, 126)
(251, 127)
(251, 128)
(251, 129)
(251, 130)
(251, 131)
(251, 132)
(251, 133)
(251, 134)
(251, 141)
(251, 143)
(251, 145)
(251, 148)
(251, 149)
(251, 150)
(251, 151)
(251, 152)
(251, 153)
(251, 154)
(251, 155)
(251, 156)
(251, 157)
(251, 158)
(251, 159)
(251, 160)
(251, 161)
(251, 162)
(251, 163)
(251, 164)
(251, 165)
(251, 166)
(251, 167)
(251, 169)
(251, 171)
(251, 173)
(251, 175)
(251, 177)
(251, 178)
(251, 179)
(251, 180)
(251, 181)
(251, 182)
(251, 183)
(251, 184)
(251, 185)
(251, 186)
(251, 187)
(251, 188)
(251, 189)
(251, 192)
(251, 193)
(251, 194)
(251, 195)
(251, 196)
(251, 197)
(251, 198)
(251, 199)
(251, 200)
(251, 201)
(251, 202)
(251, 208)
(251, 246)
(251, 247)
(251, 248)
(251, 249)
(251, 250)
(251, 251)
(251, 252)
(251, 253)
(251, 254)
(251, 255)
(251, 256)
(251, 257)
(251, 258)
(251, 259)
(251, 260)
(251, 261)
(251, 262)
(251, 263)
(251, 264)
(251, 265)
(251, 266)
(251, 267)
(251, 268)
(251, 269)
(251, 270)
(251, 271)
(251, 272)
(251, 273)
(251, 274)
(251, 275)
(251, 276)
(251, 277)
(251, 278)
(251, 279)
(251, 280)
(251, 281)
(251, 282)
(251, 283)
(251, 284)
(251, 285)
(251, 286)
(251, 287)
(251, 288)
(251, 289)
(251, 290)
(251, 291)
(251, 292)
(251, 293)
(251, 294)
(251, 295)
(251, 296)
(251, 297)
(251, 298)
(251, 299)
(251, 300)
(251, 301)
(251, 302)
(251, 303)
(251, 304)
(251, 305)
(251, 306)
(251, 307)
(251, 308)
(251, 309)
(251, 310)
(251, 311)
(251, 312)
(251, 313)
(251, 314)
(251, 315)
(251, 316)
(251, 317)
(251, 318)
(251, 319)
(251, 320)
(251, 321)
(251, 322)
(251, 323)
(251, 324)
(251, 325)
(251, 326)
(251, 327)
(251, 328)
(251, 329)
(251, 330)
(251, 331)
(251, 332)
(251, 333)
(251, 334)
(251, 335)
(251, 336)
(251, 337)
(251, 338)
(251, 339)
(251, 340)
(251, 341)
(251, 342)
(251, 343)
(251, 344)
(251, 345)
(252, 106)
(252, 107)
(252, 113)
(252, 114)
(252, 115)
(252, 116)
(252, 119)
(252, 120)
(252, 121)
(252, 122)
(252, 123)
(252, 124)
(252, 125)
(252, 126)
(252, 127)
(252, 128)
(252, 129)
(252, 130)
(252, 131)
(252, 132)
(252, 133)
(252, 134)
(252, 135)
(252, 149)
(252, 150)
(252, 151)
(252, 152)
(252, 153)
(252, 154)
(252, 155)
(252, 156)
(252, 157)
(252, 158)
(252, 159)
(252, 160)
(252, 161)
(252, 162)
(252, 163)
(252, 164)
(252, 165)
(252, 166)
(252, 171)
(252, 177)
(252, 178)
(252, 179)
(252, 180)
(252, 181)
(252, 182)
(252, 183)
(252, 184)
(252, 186)
(252, 187)
(252, 188)
(252, 189)
(252, 190)
(252, 191)
(252, 193)
(252, 194)
(252, 195)
(252, 196)
(252, 197)
(252, 198)
(252, 199)
(252, 200)
(252, 201)
(252, 202)
(252, 208)
(252, 209)
(252, 244)
(252, 245)
(252, 246)
(252, 247)
(252, 248)
(252, 249)
(252, 250)
(252, 251)
(252, 252)
(252, 253)
(252, 254)
(252, 255)
(252, 256)
(252, 257)
(252, 258)
(252, 259)
(252, 260)
(252, 261)
(252, 262)
(252, 263)
(252, 264)
(252, 265)
(252, 266)
(252, 267)
(252, 268)
(252, 269)
(252, 270)
(252, 271)
(252, 272)
(252, 273)
(252, 274)
(252, 275)
(252, 276)
(252, 277)
(252, 278)
(252, 279)
(252, 280)
(252, 281)
(252, 282)
(252, 283)
(252, 284)
(252, 285)
(252, 286)
(252, 287)
(252, 288)
(252, 289)
(252, 290)
(252, 291)
(252, 292)
(252, 293)
(252, 294)
(252, 295)
(252, 296)
(252, 297)
(252, 298)
(252, 299)
(252, 300)
(252, 301)
(252, 302)
(252, 303)
(252, 304)
(252, 305)
(252, 306)
(252, 307)
(252, 308)
(252, 309)
(252, 310)
(252, 311)
(252, 312)
(252, 313)
(252, 314)
(252, 315)
(252, 316)
(252, 317)
(252, 318)
(252, 319)
(252, 320)
(252, 321)
(252, 322)
(252, 323)
(252, 324)
(252, 325)
(252, 326)
(252, 327)
(252, 328)
(252, 329)
(252, 330)
(252, 331)
(252, 332)
(252, 333)
(252, 334)
(252, 335)
(252, 336)
(252, 337)
(252, 338)
(252, 339)
(252, 340)
(252, 341)
(252, 342)
(252, 343)
(252, 344)
(252, 345)
(253, 106)
(253, 107)
(253, 114)
(253, 115)
(253, 116)
(253, 117)
(253, 118)
(253, 119)
(253, 120)
(253, 121)
(253, 122)
(253, 123)
(253, 124)
(253, 125)
(253, 126)
(253, 127)
(253, 128)
(253, 129)
(253, 130)
(253, 131)
(253, 132)
(253, 133)
(253, 135)
(253, 143)
(253, 145)
(253, 147)
(253, 151)
(253, 153)
(253, 155)
(253, 157)
(253, 159)
(253, 161)
(253, 163)
(253, 169)
(253, 171)
(253, 177)
(253, 179)
(253, 180)
(253, 181)
(253, 182)
(253, 183)
(253, 184)
(253, 185)
(253, 186)
(253, 187)
(253, 188)
(253, 189)
(253, 190)
(253, 191)
(253, 208)
(253, 209)
(253, 243)
(253, 244)
(253, 245)
(253, 246)
(253, 247)
(253, 248)
(253, 249)
(253, 250)
(253, 251)
(253, 252)
(253, 253)
(253, 254)
(253, 255)
(253, 256)
(253, 257)
(253, 258)
(253, 259)
(253, 260)
(253, 261)
(253, 262)
(253, 263)
(253, 264)
(253, 265)
(253, 266)
(253, 267)
(253, 268)
(253, 269)
(253, 270)
(253, 271)
(253, 272)
(253, 273)
(253, 274)
(253, 275)
(253, 276)
(253, 277)
(253, 278)
(253, 279)
(253, 280)
(253, 281)
(253, 282)
(253, 283)
(253, 284)
(253, 285)
(253, 286)
(253, 287)
(253, 288)
(253, 289)
(253, 290)
(253, 291)
(253, 292)
(253, 293)
(253, 294)
(253, 295)
(253, 296)
(253, 297)
(253, 298)
(253, 299)
(253, 300)
(253, 301)
(253, 302)
(253, 303)
(253, 304)
(253, 305)
(253, 306)
(253, 307)
(253, 308)
(253, 309)
(253, 310)
(253, 311)
(253, 312)
(253, 313)
(253, 314)
(253, 315)
(253, 316)
(253, 317)
(253, 318)
(253, 319)
(253, 320)
(253, 321)
(253, 322)
(253, 323)
(253, 324)
(253, 325)
(253, 326)
(253, 327)
(253, 328)
(253, 329)
(253, 330)
(253, 331)
(253, 332)
(253, 333)
(253, 334)
(253, 335)
(253, 336)
(253, 337)
(253, 338)
(253, 339)
(253, 340)
(253, 341)
(253, 342)
(253, 343)
(253, 344)
(253, 345)
(254, 106)
(254, 108)
(254, 109)
(254, 110)
(254, 117)
(254, 119)
(254, 120)
(254, 121)
(254, 122)
(254, 123)
(254, 124)
(254, 125)
(254, 126)
(254, 127)
(254, 128)
(254, 129)
(254, 130)
(254, 131)
(254, 133)
(254, 134)
(254, 137)
(254, 164)
(254, 165)
(254, 168)
(254, 175)
(254, 177)
(254, 178)
(254, 179)
(254, 180)
(254, 181)
(254, 182)
(254, 183)
(254, 184)
(254, 185)
(254, 186)
(254, 187)
(254, 188)
(254, 189)
(254, 190)
(254, 191)
(254, 192)
(254, 199)
(254, 201)
(254, 202)
(254, 203)
(254, 205)
(254, 206)
(254, 207)
(254, 208)
(254, 209)
(254, 210)
(254, 241)
(254, 242)
(254, 243)
(254, 244)
(254, 245)
(254, 246)
(254, 247)
(254, 248)
(254, 249)
(254, 250)
(254, 251)
(254, 252)
(254, 253)
(254, 254)
(254, 255)
(254, 256)
(254, 257)
(254, 258)
(254, 259)
(254, 260)
(254, 261)
(254, 262)
(254, 263)
(254, 264)
(254, 265)
(254, 266)
(254, 267)
(254, 268)
(254, 269)
(254, 270)
(254, 271)
(254, 272)
(254, 273)
(254, 274)
(254, 275)
(254, 276)
(254, 277)
(254, 278)
(254, 279)
(254, 280)
(254, 281)
(254, 282)
(254, 283)
(254, 284)
(254, 285)
(254, 286)
(254, 287)
(254, 288)
(254, 289)
(254, 290)
(254, 291)
(254, 292)
(254, 293)
(254, 294)
(254, 295)
(254, 296)
(254, 297)
(254, 298)
(254, 299)
(254, 300)
(254, 301)
(254, 302)
(254, 303)
(254, 304)
(254, 305)
(254, 306)
(254, 307)
(254, 308)
(254, 309)
(254, 310)
(254, 311)
(254, 312)
(254, 313)
(254, 314)
(254, 315)
(254, 316)
(254, 317)
(254, 318)
(254, 319)
(254, 320)
(254, 321)
(254, 322)
(254, 323)
(254, 324)
(254, 325)
(254, 326)
(254, 327)
(254, 328)
(254, 329)
(254, 330)
(254, 331)
(254, 332)
(254, 333)
(254, 334)
(254, 335)
(254, 336)
(254, 337)
(254, 338)
(254, 339)
(254, 340)
(254, 341)
(254, 342)
(254, 343)
(254, 344)
(254, 345)
(255, 106)
(255, 107)
(255, 108)
(255, 109)
(255, 110)
(255, 111)
(255, 112)
(255, 113)
(255, 115)
(255, 118)
(255, 119)
(255, 120)
(255, 121)
(255, 122)
(255, 123)
(255, 124)
(255, 125)
(255, 126)
(255, 127)
(255, 128)
(255, 129)
(255, 130)
(255, 131)
(255, 132)
(255, 133)
(255, 134)
(255, 135)
(255, 137)
(255, 138)
(255, 139)
(255, 140)
(255, 141)
(255, 142)
(255, 143)
(255, 144)
(255, 145)
(255, 146)
(255, 147)
(255, 148)
(255, 149)
(255, 150)
(255, 151)
(255, 152)
(255, 153)
(255, 154)
(255, 155)
(255, 156)
(255, 157)
(255, 158)
(255, 159)
(255, 160)
(255, 162)
(255, 163)
(255, 164)
(255, 165)
(255, 166)
(255, 167)
(255, 168)
(255, 169)
(255, 170)
(255, 171)
(255, 172)
(255, 173)
(255, 174)
(255, 176)
(255, 177)
(255, 178)
(255, 179)
(255, 180)
(255, 181)
(255, 182)
(255, 183)
(255, 184)
(255, 185)
(255, 186)
(255, 187)
(255, 188)
(255, 189)
(255, 190)
(255, 191)
(255, 192)
(255, 193)
(255, 194)
(255, 195)
(255, 196)
(255, 197)
(255, 198)
(255, 199)
(255, 200)
(255, 201)
(255, 202)
(255, 203)
(255, 204)
(255, 205)
(255, 206)
(255, 207)
(255, 208)
(255, 209)
(255, 210)
(255, 241)
(255, 242)
(255, 243)
(255, 244)
(255, 245)
(255, 246)
(255, 247)
(255, 248)
(255, 249)
(255, 250)
(255, 251)
(255, 252)
(255, 253)
(255, 254)
(255, 255)
(255, 256)
(255, 257)
(255, 258)
(255, 259)
(255, 260)
(255, 261)
(255, 262)
(255, 263)
(255, 264)
(255, 265)
(255, 266)
(255, 267)
(255, 268)
(255, 269)
(255, 270)
(255, 271)
(255, 272)
(255, 273)
(255, 274)
(255, 275)
(255, 276)
(255, 277)
(255, 278)
(255, 279)
(255, 280)
(255, 281)
(255, 282)
(255, 283)
(255, 284)
(255, 285)
(255, 286)
(255, 287)
(255, 288)
(255, 289)
(255, 290)
(255, 291)
(255, 292)
(255, 293)
(255, 294)
(255, 295)
(255, 296)
(255, 297)
(255, 298)
(255, 299)
(255, 300)
(255, 301)
(255, 302)
(255, 303)
(255, 304)
(255, 305)
(255, 306)
(255, 307)
(255, 308)
(255, 309)
(255, 310)
(255, 311)
(255, 312)
(255, 313)
(255, 314)
(255, 315)
(255, 316)
(255, 317)
(255, 318)
(255, 319)
(255, 320)
(255, 321)
(255, 322)
(255, 323)
(255, 324)
(255, 325)
(255, 326)
(255, 327)
(255, 328)
(255, 329)
(255, 330)
(255, 331)
(255, 332)
(255, 333)
(255, 334)
(255, 335)
(255, 336)
(255, 337)
(255, 338)
(255, 339)
(255, 340)
(255, 341)
(255, 342)
(255, 343)
(255, 344)
(255, 345)
(256, 106)
(256, 107)
(256, 108)
(256, 109)
(256, 110)
(256, 116)
(256, 128)
(256, 148)
(256, 150)
(256, 154)
(256, 156)
(256, 158)
(256, 161)
(256, 162)
(256, 164)
(256, 165)
(256, 166)
(256, 167)
(256, 168)
(256, 169)
(256, 172)
(256, 173)
(256, 174)
(256, 175)
(256, 182)
(256, 184)
(256, 188)
(256, 189)
(256, 191)
(256, 192)
(256, 193)
(256, 194)
(256, 195)
(256, 197)
(256, 198)
(256, 200)
(256, 202)
(256, 203)
(256, 204)
(256, 205)
(256, 206)
(256, 207)
(256, 208)
(256, 209)
(256, 210)
(256, 240)
(256, 241)
(256, 242)
(256, 243)
(256, 244)
(256, 245)
(256, 246)
(256, 247)
(256, 248)
(256, 249)
(256, 250)
(256, 251)
(256, 252)
(256, 253)
(256, 254)
(256, 255)
(256, 256)
(256, 257)
(256, 258)
(256, 259)
(256, 260)
(256, 261)
(256, 262)
(256, 263)
(256, 264)
(256, 265)
(256, 266)
(256, 267)
(256, 268)
(256, 269)
(256, 270)
(256, 271)
(256, 272)
(256, 273)
(256, 274)
(256, 275)
(256, 276)
(256, 277)
(256, 278)
(256, 279)
(256, 280)
(256, 281)
(256, 282)
(256, 283)
(256, 284)
(256, 285)
(256, 286)
(256, 287)
(256, 288)
(256, 289)
(256, 290)
(256, 291)
(256, 292)
(256, 293)
(256, 294)
(256, 295)
(256, 296)
(256, 297)
(256, 298)
(256, 299)
(256, 300)
(256, 301)
(256, 302)
(256, 303)
(256, 304)
(256, 305)
(256, 306)
(256, 307)
(256, 308)
(256, 309)
(256, 310)
(256, 311)
(256, 312)
(256, 313)
(256, 314)
(256, 315)
(256, 316)
(256, 317)
(256, 318)
(256, 319)
(256, 320)
(256, 321)
(256, 322)
(256, 323)
(256, 324)
(256, 325)
(256, 326)
(256, 327)
(256, 328)
(256, 329)
(256, 330)
(256, 331)
(256, 332)
(256, 333)
(256, 334)
(256, 335)
(256, 336)
(256, 337)
(256, 338)
(256, 339)
(256, 340)
(256, 341)
(256, 342)
(256, 343)
(256, 344)
(256, 345)
(257, 106)
(257, 107)
(257, 108)
(257, 109)
(257, 110)
(257, 186)
(257, 206)
(257, 207)
(257, 208)
(257, 209)
(257, 210)
(257, 239)
(257, 240)
(257, 241)
(257, 242)
(257, 243)
(257, 244)
(257, 245)
(257, 246)
(257, 247)
(257, 248)
(257, 249)
(257, 250)
(257, 251)
(257, 252)
(257, 253)
(257, 254)
(257, 255)
(257, 256)
(257, 257)
(257, 258)
(257, 259)
(257, 260)
(257, 261)
(257, 262)
(257, 263)
(257, 264)
(257, 265)
(257, 266)
(257, 267)
(257, 268)
(257, 269)
(257, 270)
(257, 271)
(257, 272)
(257, 273)
(257, 274)
(257, 275)
(257, 276)
(257, 277)
(257, 278)
(257, 279)
(257, 280)
(257, 281)
(257, 282)
(257, 283)
(257, 284)
(257, 285)
(257, 286)
(257, 287)
(257, 288)
(257, 289)
(257, 290)
(257, 291)
(257, 292)
(257, 293)
(257, 294)
(257, 295)
(257, 296)
(257, 297)
(257, 298)
(257, 299)
(257, 300)
(257, 301)
(257, 302)
(257, 303)
(257, 304)
(257, 305)
(257, 306)
(257, 307)
(257, 308)
(257, 309)
(257, 310)
(257, 311)
(257, 312)
(257, 313)
(257, 314)
(257, 315)
(257, 316)
(257, 317)
(257, 318)
(257, 319)
(257, 320)
(257, 321)
(257, 322)
(257, 323)
(257, 324)
(257, 325)
(257, 326)
(257, 327)
(257, 328)
(257, 329)
(257, 330)
(257, 331)
(257, 332)
(257, 333)
(257, 334)
(257, 335)
(257, 336)
(257, 337)
(257, 338)
(257, 339)
(257, 340)
(257, 341)
(257, 342)
(257, 343)
(257, 344)
(257, 345)
(258, 106)
(258, 108)
(258, 109)
(258, 206)
(258, 207)
(258, 208)
(258, 209)
(258, 210)
(258, 237)
(258, 238)
(258, 239)
(258, 240)
(258, 241)
(258, 242)
(258, 243)
(258, 244)
(258, 245)
(258, 246)
(258, 247)
(258, 248)
(258, 249)
(258, 250)
(258, 251)
(258, 252)
(258, 253)
(258, 254)
(258, 255)
(258, 256)
(258, 257)
(258, 258)
(258, 259)
(258, 260)
(258, 261)
(258, 262)
(258, 263)
(258, 264)
(258, 265)
(258, 266)
(258, 267)
(258, 268)
(258, 269)
(258, 270)
(258, 271)
(258, 272)
(258, 273)
(258, 274)
(258, 275)
(258, 276)
(258, 277)
(258, 278)
(258, 279)
(258, 280)
(258, 281)
(258, 282)
(258, 283)
(258, 284)
(258, 285)
(258, 286)
(258, 287)
(258, 288)
(258, 289)
(258, 290)
(258, 291)
(258, 292)
(258, 293)
(258, 294)
(258, 295)
(258, 296)
(258, 297)
(258, 298)
(258, 299)
(258, 300)
(258, 301)
(258, 302)
(258, 303)
(258, 304)
(258, 305)
(258, 306)
(258, 307)
(258, 308)
(258, 309)
(258, 310)
(258, 311)
(258, 312)
(258, 313)
(258, 314)
(258, 315)
(258, 316)
(258, 317)
(258, 318)
(258, 319)
(258, 320)
(258, 321)
(258, 322)
(258, 323)
(258, 324)
(258, 325)
(258, 326)
(258, 327)
(258, 328)
(258, 329)
(258, 330)
(258, 331)
(258, 332)
(258, 333)
(258, 334)
(258, 335)
(258, 336)
(258, 337)
(258, 338)
(258, 339)
(258, 340)
(258, 341)
(258, 342)
(258, 343)
(258, 344)
(258, 345)
(259, 106)
(259, 107)
(259, 108)
(259, 109)
(259, 206)
(259, 207)
(259, 208)
(259, 209)
(259, 210)
(259, 211)
(259, 236)
(259, 237)
(259, 238)
(259, 239)
(259, 240)
(259, 241)
(259, 242)
(259, 243)
(259, 244)
(259, 245)
(259, 246)
(259, 247)
(259, 248)
(259, 249)
(259, 250)
(259, 251)
(259, 252)
(259, 253)
(259, 254)
(259, 255)
(259, 256)
(259, 257)
(259, 258)
(259, 259)
(259, 260)
(259, 261)
(259, 262)
(259, 263)
(259, 264)
(259, 265)
(259, 266)
(259, 267)
(259, 268)
(259, 269)
(259, 270)
(259, 271)
(259, 272)
(259, 273)
(259, 274)
(259, 275)
(259, 276)
(259, 277)
(259, 278)
(259, 279)
(259, 280)
(259, 281)
(259, 282)
(259, 283)
(259, 284)
(259, 285)
(259, 286)
(259, 287)
(259, 288)
(259, 289)
(259, 290)
(259, 291)
(259, 292)
(259, 293)
(259, 294)
(259, 295)
(259, 296)
(259, 297)
(259, 298)
(259, 299)
(259, 300)
(259, 301)
(259, 302)
(259, 303)
(259, 304)
(259, 305)
(259, 306)
(259, 307)
(259, 308)
(259, 309)
(259, 310)
(259, 311)
(259, 312)
(259, 313)
(259, 314)
(259, 315)
(259, 316)
(259, 317)
(259, 318)
(259, 319)
(259, 320)
(259, 321)
(259, 322)
(259, 323)
(259, 324)
(259, 325)
(259, 326)
(259, 327)
(259, 328)
(259, 329)
(259, 330)
(259, 331)
(259, 332)
(259, 333)
(259, 334)
(259, 335)
(259, 336)
(259, 337)
(259, 338)
(259, 339)
(259, 340)
(259, 341)
(259, 342)
(259, 343)
(259, 344)
(259, 345)
